Date,Open,High,Low,Close,Volume,Adj Close
1991-07-22,66.749756,71.749916,65.00016,71.00016,72911300,1.031919
1991-07-15,68.749916,70.249916,65.00016,67.750084,34023000,0.984683
1991-07-08,60.74976,68.749916,60.50016,68.00016,67952600,0.988317
1991-07-01,68.749916,72.250084,61.50,61.750084,96673600,0.897478
1991-06-24,101.000168,101.499832,65.49984,68.124962,78318700,0.990131
1991-06-17,113.749916,114.75,99.00,102.250084,97795800,0.990738
1991-06-10,110.25,113.749916,109.75032,113.500084,41352900,1.099743
1991-06-03,109.499763,114.25032,108.750237,110.25,41605700,1.068252
1991-05-28,110.499832,112.00032,108.00,109.75032,62938400,1.063411
1991-05-20,99.49968,112.50,97.750084,110.000168,74792900,1.065832
1991-05-13,103.250168,103.749832,96.624725,99.249832,70754500,0.961668
1991-05-06,100.499763,106.999916,100.249916,102.749763,56322500,0.99558
1991-04-29,101.25,102.499916,95.999763,101.25,77597400,0.981048
1991-04-22,105.999832,106.24968,98.750168,100.75032,95964800,0.976206
1991-04-15,105.999832,117.49968,104.999763,107.249763,96640000,1.039182
1991-04-08,110.000168,113.250237,103.749832,107.249763,81258800,1.039182
1991-04-01,105.999832,116.750168,104.500084,110.000168,85998000,1.065832
1991-03-25,94.00032,109.249916,94.00032,106.125122,68042400,1.028285
1991-03-18,96.25032,101.000168,93.000237,93.749763,91361900,0.908376
1991-03-11,101.74968,102.499916,95.624641,96.624725,120251500,0.936232
1991-03-04,105.75,112.99968,101.74968,102.499916,104909400,0.993159
1991-02-25,103.250168,106.24968,100.499763,105.75,72892100,1.02465
1991-02-19,102.250084,104.500084,99.750237,102.250084,73181600,0.990738
1991-02-11,104.124962,105.624725,99.00,103.250168,118636800,1.000428
1991-02-04,100.000084,109.000084,97.999916,103.99968,98202200,1.007691
1991-01-28,88.999916,101.000168,88.999916,99.750237,131168600,0.966516
1991-01-21,84.625198,91.000084,84.625198,89.50032,103656300,0.867201
1991-01-14,77.250237,86.250237,75.499916,85.250168,109712600,0.82602
1991-01-07,75.250084,78.999832,73.000084,77.999763,93101400,0.755768
1990-12-31,75.000237,76.50,74.499832,75.875038,43278400,0.735181
1990-12-24,75.499916,75.749763,74.25,75.000237,18164000,0.726705
1990-12-17,73.000084,76.00032,72.49968,75.749763,38776300,0.733967
1990-12-10,73.249916,75.375359,70.500244,73.625038,57638400,0.71338
1990-12-03,73.249916,76.749832,72.249832,74.25,76307800,0.719435
1990-11-26,68.500084,74.25,67.74984,72.249832,65328600,0.700055
1990-11-19,67.99968,70.500244,67.00032,68.749916,49304000,0.666143
1990-11-12,66.000244,69.99984,66.000244,67.99968,69047600,0.658874
1990-11-05,65.25,66.499916,63.00,64.75032,51964100,0.627389
1990-10-29,63.75024,65.74968,61.999916,65.00016,61169900,0.62981
1990-10-22,61.999916,66.250084,61.750084,63.375118,63507200,0.614065
1990-10-15,57.74976,63.24984,53.50032,61.999916,172222700,0.60074
1990-10-08,66.000244,66.499916,54.00,57.00024,82741700,0.552296
1990-10-01,64.75032,68.500084,62.24976,64.75032,84815300,0.627389
1990-09-24,59.500084,63.49968,57.499916,63.00,67543600,0.61043
1990-09-17,59.500084,63.24984,58.50,60.50016,63211500,0.586208
1990-09-10,58.74984,60.25032,54.49968,59.749916,69132800,0.578939
1990-09-04,60.99984,63.00,56.25,57.74976,67842400,0.559558
1990-08-27,58.99968,63.75024,58.99968,61.50024,74801200,0.595898
1990-08-20,60.25032,60.50016,50.749916,57.250084,112273200,0.554717
1990-08-13,63.75024,65.874962,59.99976,60.25032,57522500,0.583787
1990-08-06,61.50024,65.74968,58.50,64.499756,88149100,0.624962
1990-07-30,68.500084,68.999756,60.374882,63.24984,90064600,0.612851
1990-07-23,73.249916,74.000168,66.000244,68.999756,125157700,0.668564
1990-07-16,78.75,80.750168,73.000084,73.249916,59182000,0.709745
1990-07-09,73.499763,80.50032,73.249916,78.374878,55719600,0.759403
1990-07-02,76.00032,76.00032,70.750084,73.249916,54596000,0.709745
1990-06-25,75.625198,77.250237,74.25,76.00032,43988400,0.736395
1990-06-18,75.749763,77.749916,73.75032,75.749763,40480600,0.733967
1990-06-11,73.000084,77.749916,73.000084,76.00032,58983000,0.736395
1990-06-04,74.874962,77.500084,70.999916,73.499763,75917400,0.712166
1990-05-29,74.25,76.50,72.49968,75.124802,66263200,0.727912
1990-05-21,68.749916,78.75,68.749916,74.25,138909400,0.719435
1990-05-14,66.250084,69.25032,63.49968,68.250244,56691200,0.661301
1990-05-07,61.999916,66.000244,61.50024,65.49984,56259800,0.634652
1990-04-30,56.25,61.750084,55.75032,61.750084,46177900,0.598319
1990-04-23,58.875118,59.749916,55.625042,56.25,54015300,0.545027
1990-04-16,60.99984,63.00,58.74984,59.25024,61340800,0.574097
1990-04-09,113.749916,121.99968,113.749916,120.749763,48746400,0.584994
1990-04-02,109.749596,118.749596,109.249916,114.249596,75518000,0.553503
1990-03-26,110.499832,112.99968,108.49968,110.750404,61890500,0.53655
1990-03-19,113.749916,117.00,108.999359,110.249283,77834200,0.534123
1990-03-12,106.250404,115.250404,105.999832,114.000481,97123800,0.552296
1990-03-05,103.50,108.00,101.750404,106.499519,71296600,0.515956
1990-02-26,97.499519,104.375519,97.250404,103.750557,69525100,0.502638
1990-02-20,97.750084,100.500481,95.499359,97.499519,88415200,0.472354
1990-02-12,94.50,98.749443,94.00032,98.000641,62215600,0.474782
1990-02-05,93.624481,94.99968,92.249283,94.50,86690500,0.457822
1990-01-29,91.500481,95.499359,90.00,93.749763,80342400,0.454188
1990-01-22,94.00032,94.00032,87.124321,90.750237,133642800,0.439656
1990-01-15,85.750557,96.000481,84.500641,94.125595,126353200,0.456009
1990-01-08,89.50032,92.000168,83.999519,86.124962,95546200,0.417248
1990-01-02,87.249596,92.000168,86.124962,89.625595,90528000,0.434207
1989-12-26,85.874405,88.250404,83.000168,87.000481,71833600,0.42149
1989-12-18,77.250237,86.250237,76.99968,85.750557,73966000,0.415434
1989-12-11,84.749763,84.749763,74.999519,76.99968,92295000,0.373039
1989-12-04,85.00032,87.249596,83.000168,84.749763,57987800,0.410586
1989-11-27,87.500168,88.250404,83.750404,85.00032,68623300,0.411799
1989-11-20,86.749916,89.000641,84.500641,87.625443,45064000,0.424517
1989-11-13,84.500641,89.249763,83.750404,86.875198,93669100,0.420883
1989-11-06,78.249596,85.00032,76.50,84.500641,99349700,0.409379
1989-10-30,78.000481,83.000168,76.00032,78.249596,100387800,0.379094
1989-10-23,84.749763,85.750557,76.249443,76.99968,104396100,0.373039
1989-10-16,70.750084,85.99968,69.000481,85.249443,167604400,0.413006
1989-10-09,79.499519,83.000168,72.999359,73.500481,78951000,0.356086
1989-10-02,68.250244,82.249916,67.99968,79.750084,150346800,0.386364
1989-09-25,65.999519,69.50016,65.49984,68.499359,56982400,0.331858
1989-09-18,62.50032,66.749756,62.24976,65.999519,58748100,0.319747
1989-09-11,58.750561,64.500481,58.50,62.749439,88807000,0.304001
1989-09-05,59.749916,60.99984,57.74976,58.99968,54352000,0.285835
1989-08-28,58.750561,60.249599,58.249439,59.875202,36388400,0.290076
1989-08-21,57.500641,60.50016,56.00016,58.874401,64174000,0.285228
1989-08-14,57.74976,58.00032,55.249916,57.500641,39676800,0.278572
1989-08-07,57.74976,60.000481,56.999519,57.74976,85540400,0.279779
1989-07-31,54.00,57.500641,53.749439,56.999519,65911000,0.276145
1989-07-24,54.75024,56.999519,51.50016,54.250561,112561200,0.262827
1989-07-17,52.750084,56.49984,52.499519,55.249916,49664600,0.267668
1989-07-10,53.749439,55.500481,51.750721,52.750084,39815600,0.255557
1989-07-03,53.124481,56.00016,52.375679,53.50032,44365600,0.259192
1989-06-26,55.249916,55.500481,51.249599,53.000641,53607600,0.256771
1989-06-19,56.999519,56.999519,53.24976,55.375202,44613100,0.268275
1989-06-12,59.749916,60.249599,56.249279,56.750401,47803500,0.274938
1989-06-05,58.50,60.249599,56.49984,59.749916,45120000,0.289469
1989-05-30,58.99968,60.99984,58.249439,58.249439,65428800,0.2822
1989-05-22,58.249439,59.499359,55.749599,58.874401,62581700,0.285228
1989-05-15,54.125278,59.499359,54.00,58.249439,72624000,0.2822
1989-05-08,51.99984,54.999359,51.000481,54.250561,53566700,0.262827
1989-05-01,55.375202,56.00016,51.750721,51.99984,34043500,0.251923
1989-04-24,54.999359,56.249279,53.625599,55.874882,40621400,0.270696
1989-04-17,51.249599,56.49984,50.749916,55.249916,97386200,0.267668
1989-04-10,51.249599,52.250401,47.49984,50.749916,56784000,0.245867
1989-04-03,49.99968,51.750721,49.50,51.249599,32168900,0.248288
1989-03-27,49.99968,50.624641,49.125599,49.874401,50566400,0.241626
1989-03-20,46.375202,50.25024,45.75024,50.25024,179574400,0.243446
1989-03-13,51.99984,53.24976,45.999359,46.500481,115455300,0.22528
1989-03-06,61.750084,62.24976,51.000481,51.750721,257828400,0.250716
1989-02-27,58.750561,62.000641,58.50,61.750084,66673900,0.299159
1989-02-21,62.24976,62.749439,58.750561,58.750561,70307200,0.284628
1989-02-13,61.499519,63.49968,60.000481,62.50032,66008900,0.302794
1989-02-06,60.750721,64.749596,59.749916,61.875359,135212800,0.299766
1989-01-30,55.500481,63.00,55.249916,60.99984,127548800,0.295525
1989-01-23,54.00,56.49984,52.499519,55.375202,82208600,0.268275
1989-01-16,53.24976,54.374401,50.25024,54.125278,55646700,0.26222
1989-01-09,53.000641,53.749439,51.50016,53.000641,47717700,0.256771
1989-01-03,53.50032,54.875519,52.750084,53.000641,53004800,0.256771
1988-12-27,51.99984,54.250561,51.750721,53.24976,38533600,0.257978
1988-12-19,50.624641,53.000641,50.499359,51.99984,62774400,0.251923
1988-12-12,48.74976,50.25024,47.249279,49.750561,36211800,0.241026
1988-12-05,49.750561,50.499359,48.500641,49.00032,41574400,0.237391
1988-11-28,46.249916,50.25024,46.249916,49.750561,57861100,0.241026
1988-11-21,45.999359,47.00016,45.250561,46.375202,36355200,0.224673
1988-11-14,47.999519,48.74976,45.49968,46.624321,85506500,0.22588
1988-11-07,46.500481,50.499359,45.999359,47.625118,74026800,0.230729
1988-10-31,49.249439,49.750561,46.124641,46.500481,108261100,0.22528
1988-10-24,53.24976,53.24976,47.750401,49.50,84294400,0.239812
1988-10-17,51.249599,54.00,51.249599,53.000641,48227200,0.256771
1988-10-10,49.99968,52.250401,47.750401,51.249599,89815000,0.248288
1988-10-03,51.249599,51.99984,47.875679,49.750561,75824000,0.241026
1988-09-26,53.749439,54.00,51.50016,52.250401,40961200,0.253137
1988-09-19,52.499519,54.999359,51.000481,53.749439,41831000,0.260399
1988-09-12,53.749439,55.249916,51.750721,51.99984,56940100,0.251923
1988-09-06,51.50016,54.75024,50.749916,54.00,80048800,0.261613
1988-08-29,51.99984,52.499519,47.999519,51.50016,65118700,0.249502
1988-08-22,50.25024,51.750721,47.750401,51.374882,79631300,0.248895
1988-08-15,51.99984,53.874722,49.99968,50.499359,58094000,0.244653
1988-08-08,53.749439,53.749439,49.99968,51.99984,116336600,0.251923
1988-08-01,59.749916,60.000481,51.750721,53.50032,92876100,0.259192
1988-07-25,62.000641,62.50032,56.750401,59.499359,93427200,0.288255
1988-07-18,67.249435,67.750565,60.50016,61.750084,73082200,0.299159
1988-07-11,68.749916,68.749916,64.749596,67.00032,55923200,0.324595
1988-07-05,67.50,70.499519,67.00032,68.499359,61498400,0.331858
1988-06-27,65.249283,67.99968,63.75024,67.99968,36013400,0.329437
1988-06-20,62.749439,67.50,62.000641,65.249283,52956800,0.316112
1988-06-13,62.50032,64.249916,62.24976,63.00,51669100,0.305215
1988-06-06,59.499359,62.874722,59.25024,62.24976,68894700,0.30158
1988-05-31,55.500481,60.000481,55.249916,59.499359,59474400,0.288255
1988-05-23,56.249279,56.999519,54.49968,55.500481,47133400,0.268882
1988-05-16,56.750401,59.25024,55.749599,56.249279,62368000,0.27251
1988-05-09,57.250084,58.249439,54.999359,56.750401,37085400,0.274938
1988-05-02,54.49968,58.00032,53.50032,57.250084,51202500,0.277358
1988-04-25,55.249916,56.49984,54.250561,54.49968,42194500,0.264034
1988-04-18,54.00,56.999519,53.749439,55.249916,57426500,0.267668
1988-04-11,58.50,58.50,52.750084,54.250561,71861100,0.262827
1988-04-04,56.00016,58.750561,54.49968,58.00032,59534700,0.280993
1988-03-28,55.500481,58.249439,54.250561,56.49984,74706400,0.273724
1988-03-21,58.50,62.375042,55.749599,56.125439,134584900,0.27191
1988-03-14,62.24976,65.49984,58.249439,58.249439,87963500,0.2822
1988-03-07,60.99984,65.00016,60.750721,62.50032,87776000,0.302794
1988-02-29,58.50,61.499519,58.00032,60.750721,60507500,0.294318
1988-02-22,58.750561,60.750721,57.250084,58.249439,62999000,0.2822
1988-02-16,54.999359,58.99968,54.49968,58.750561,76492800,0.284628
1988-02-08,50.749916,56.249279,50.749916,55.249916,69899500,0.267668
1988-02-01,56.750401,56.999519,49.750561,51.50016,78819200,0.249502
1988-01-25,54.250561,56.999519,54.250561,55.749599,63096900,0.270089
1988-01-18,58.00032,58.249439,52.499519,53.874722,97331800,0.261006
1988-01-11,55.749599,59.25024,54.250561,57.74976,108195200,0.279779
1988-01-04,54.75024,61.750084,54.49968,56.00016,124732100,0.271303
1987-12-28,53.000641,56.00016,49.99968,54.250561,65606400,0.262827
1987-12-21,52.499519,53.749439,49.99968,53.24976,41579200,0.257978
1987-12-14,47.999519,54.75024,47.750401,51.99984,91873200,0.251923
1987-12-07,42.99984,49.50,42.249599,47.999519,100119600,0.232542
1987-11-30,44.24976,45.75024,40.00032,42.000481,111127000,0.203479
1987-11-23,47.249279,49.00032,45.00,45.250561,41835200,0.219225
1987-11-16,48.74976,49.750561,44.749439,47.49984,75118700,0.230122
1987-11-09,46.749599,51.99984,45.49968,48.250084,78006400,0.233756
1987-11-02,49.249439,51.249599,43.750084,47.49984,90609200,0.230122
1987-10-26,46.500481,52.250401,37.249916,49.750561,173664000,0.241026
1987-10-19,61.499519,63.49968,42.99984,48.250084,213784900,0.233756
1987-10-12,72.00,74.750404,64.249916,64.749596,133456000,0.313691
1987-10-05,73.500481,79.250404,69.50016,71.749435,140765400,0.347603
1987-09-28,62.000641,72.750237,61.750084,72.49968,99500100,0.351238
1987-09-21,53.50032,65.00016,53.000641,62.000641,95228800,0.300373
1987-09-14,116.498878,120.000961,113.751358,115.001282,58464000,0.278572
1987-09-08,111.749763,116.498878,108.250557,116.251198,64065600,0.2816
1987-08-31,119.750404,120.248642,111.749763,112.00032,75173700,0.271303
1987-08-24,107.000641,121.250877,105.500168,120.248642,117008600,0.291283
1987-08-17,103.501442,108.250557,100.500481,107.000641,56108100,0.259192
1987-08-10,103.749123,104.500801,99.999359,103.501442,59765700,0.250716
1987-08-03,94.00032,104.500801,91.249916,103.501442,157236400,0.250716
1987-07-27,98.498878,101.750404,91.998718,94.00032,69966700,0.227701
1987-07-20,102.000961,102.000961,94.00032,98.498878,67633900,0.238598
1987-07-13,97.001282,105.750717,95.999039,102.248642,84430000,0.247681
1987-07-06,99.748802,100.998718,88.499519,97.001282,124911300,0.23497
1987-06-29,104.751358,104.751358,98.749443,99.999359,35697600,0.242233
1987-06-22,104.999039,106.001282,100.500481,104.751358,67374700,0.253743
1987-06-15,98.251198,106.248962,96.249596,104.500801,73365100,0.253137
1987-06-08,109.249916,109.998718,97.248962,98.251198,155704300,0.237998
1987-06-01,115.248962,115.248962,107.000641,109.249916,36633600,0.264641
1987-05-26,108.250557,118.249916,108.00,115.248962,71172000,0.279172
1987-05-18,119.249283,119.249283,107.251198,108.250557,127445700,0.26222
1987-05-11,126.501122,126.501122,117.00,119.249283,98703300,0.288862
1987-05-04,104.999039,128.249283,104.500801,126.501122,147755500,0.306429
1987-04-27,99.00,108.999359,97.248962,104.999039,75047000,0.254343
1987-04-20,98.498878,99.501122,93.749763,99.00,78134400,0.239812
1987-04-13,95.500801,100.500481,90.999359,98.498878,105422400,0.238598
1987-04-06,99.748802,99.999359,94.00032,95.624641,78768000,0.231635
1987-03-30,91.751038,100.249916,88.499519,99.748802,177292800,0.241626
1987-03-23,90.250557,93.749763,87.500168,91.751038,65036100,0.222252
1987-03-16,82.500481,91.249916,79.750084,90.250557,72685400,0.218618
1987-03-09,83.249283,86.500801,81.00,82.751038,66539500,0.200451
1987-03-02,76.749123,85.250877,73.500481,83.249283,90109400,0.201658
1987-02-23,67.99968,79.499519,66.499199,76.749123,98899200,0.185913
1987-02-17,76.00032,77.751358,67.00032,67.99968,151243200,0.164718
1987-02-09,68.751358,77.751358,66.749756,76.00032,101710000,0.184099
1987-02-02,73.126083,74.499832,68.500801,68.875198,45250500,0.166839
1987-01-26,67.99968,73.249916,65.750404,73.126083,98156100,0.177136
1987-01-19,61.750084,77.500801,60.50016,67.501442,145284400,0.163511
1987-01-12,58.00032,64.751038,57.499203,61.750084,91405400,0.14958
1987-01-05,47.750401,58.250881,47.49984,58.00032,54944600,0.140497
1986-12-29,49.250881,49.749119,46.751041,47.750401,25776000,0.115668
1986-12-22,48.499203,49.749119,48.499203,49.250881,13212000,0.119302
1986-12-15,47.249279,49.00032,45.250561,48.499203,44138800,0.117482
1986-12-08,49.00032,49.501442,47.249279,47.249279,20655300,0.114454
1986-12-01,49.749119,49.99968,48.248642,49.00032,50849200,0.118695
1986-11-24,46.751041,51.249599,45.250561,49.749119,87436800,0.120509
1986-11-17,42.50016,47.249279,40.498558,46.751041,64391000,0.113247
1986-11-10,44.251202,44.251202,41.25024,42.50016,24733400,0.10295
1986-11-03,39.000957,45.501118,39.000957,44.251202,51719000,0.107191
1986-10-27,37.751041,40.250881,37.751041,38.750401,85927600,0.093867
1986-10-20,36.00,38.125439,35.251202,37.500481,76464000,0.090839
1986-10-13,34.499519,36.250561,32.999039,36.00,49968000,0.087204
1986-10-06,28.99872,35.251202,28.99872,34.499519,86808900,0.08357
1986-09-29,28.99872,28.99872,27.50112,28.24992,16248900,0.068431
1986-09-22,29.750399,30.24864,28.751041,28.99872,4544600,0.070245
1986-09-15,28.24992,30.24864,27.7488,29.750399,8714800,0.072066
1986-09-08,30.499199,31.50144,28.24992,28.24992,23627500,0.068431
1986-09-02,28.500479,30.499199,26.2512,30.499199,22327200,0.073879
1986-08-25,29.49984,29.49984,27.999361,28.500479,10333400,0.069038
1986-08-18,30.625919,30.74976,28.99872,29.49984,21847600,0.071459
1986-08-11,28.24992,30.74976,28.24992,30.625919,10212400,0.074186
1986-08-04,28.24992,28.500479,27.250559,27.7488,8277100,0.067217
1986-07-28,31.250881,31.250881,27.7488,28.24992,16162500,0.068431
1986-07-21,29.750399,31.50144,29.750399,31.250881,13881600,0.0757
1986-07-14,27.250559,30.000961,27.250559,29.750399,14083200,0.072066
1986-07-07,31.250881,31.250881,26.000639,27.999361,27745900,0.067824
1986-06-30,29.750399,31.50144,29.49984,31.250881,44172000,0.0757
1986-06-23,31.37472,31.99968,29.49984,29.750399,21110400,0.072066
1986-06-16,31.50144,32.25024,31.00032,31.37472,7856600,0.076
1986-06-09,34.248959,34.248959,31.250881,31.50144,8000600,0.076307
1986-06-02,35.000641,35.000641,33.50016,34.248959,9319600,0.082963
1986-05-27,31.00032,35.498878,31.00032,35.000641,25538400,0.084783
1986-05-19,32.25024,32.25024,31.00032,31.00032,17913600,0.075093
1986-05-12,31.749119,32.999039,31.749119,32.25024,7873900,0.078121
1986-05-05,31.749119,32.25024,31.250881,31.749119,5552600,0.076907
1986-04-28,33.750721,34.248959,31.250881,31.749119,32941400,0.076907
1986-04-21,29.249279,35.124481,28.500479,33.750721,40446700,0.081756
1986-04-14,28.751041,30.24864,27.999361,29.249279,19399600,0.070852
1986-04-07,27.7488,29.249279,26.749441,28.751041,14014000,0.069645
1986-03-31,27.7488,28.500479,27.00,27.7488,20119600,0.067217
1986-03-24,26.749441,27.7488,25.75008,27.7488,34243200,0.067217
1986-03-17,28.99872,29.750399,26.2512,26.749441,73451500,0.064796
1986-03-13,25.499521,29.49984,25.499521,28.99872,669974400,0.070245
