Date,Open,High,Low,Close,Volume,Adj Close
1987-04-27,8.59,8.59,8.45,8.59,000,8.59
1987-04-20,8.39,8.69,8.38,8.69,000,8.69
1987-04-13,8.26,8.40,8.22,8.22,000,8.22
1987-04-06,7.84,8.19,7.84,8.19,000,8.19
1987-03-30,7.84,7.90,7.81,7.89,000,7.89
1987-03-23,7.56,7.64,7.56,7.64,000,7.64
1987-03-16,7.52,7.53,7.51,7.53,000,7.53
1987-03-09,7.53,7.53,7.49,7.49,000,7.49
1987-03-02,7.46,7.52,7.44,7.52,000,7.52
1987-02-23,7.53,7.53,7.48,7.48,000,7.48
1987-02-17,7.63,7.63,7.55,7.55,000,7.55
1987-02-09,7.53,7.64,7.53,7.57,000,7.57
1987-02-02,7.52,7.53,7.47,7.47,000,7.47
1987-01-26,7.49,7.49,7.45,7.48,000,7.48
1987-01-20,7.32,7.36,7.29,7.29,000,7.29
1987-01-12,7.33,7.41,7.33,7.34,000,7.34
1987-01-05,7.35,7.36,7.29,7.29,000,7.29
1986-12-29,7.41,7.49,7.41,7.44,000,7.44
1986-12-22,7.36,7.36,7.34,7.34,000,7.34
1986-12-15,7.41,7.41,7.36,7.36,000,7.36
1986-12-08,7.34,7.39,7.32,7.39,000,7.39
1986-12-01,7.42,7.42,7.29,7.38,000,7.38
1986-11-24,7.40,7.44,7.40,7.41,000,7.41
1986-11-17,7.48,7.52,7.44,7.44,000,7.44
1986-11-10,7.64,7.64,7.53,7.53,000,7.53
1986-11-03,7.57,7.63,7.55,7.63,000,7.63
1986-10-27,7.71,7.75,7.61,7.61,000,7.61
1986-10-20,7.92,7.92,7.72,7.76,000,7.76
1986-10-14,7.79,7.84,7.78,7.84,000,7.84
1986-10-06,7.53,7.66,7.53,7.66,000,7.66
1986-09-29,7.69,7.69,7.53,7.53,000,7.53
1986-09-22,7.79,7.79,7.63,7.63,000,7.63
1986-09-15,7.66,7.83,7.64,7.83,000,7.83
1986-09-08,7.59,7.74,7.53,7.74,000,7.74
1986-09-02,7.23,7.54,7.23,7.54,000,7.54
1986-08-25,7.25,7.28,7.20,7.21,000,7.21
1986-08-18,7.28,7.28,7.17,7.27,000,7.27
1986-08-11,7.35,7.35,7.28,7.29,000,7.29
1986-08-04,7.46,7.57,7.41,7.41,000,7.41
1986-07-28,7.59,7.59,7.46,7.46,000,7.46
1986-07-21,7.17,7.41,7.17,7.40,000,7.40
1986-07-14,7.14,7.20,7.12,7.19,000,7.19
1986-07-07,7.16,7.23,7.15,7.19,000,7.19
1986-06-30,7.24,7.24,7.18,7.18,000,7.18
1986-06-23,7.43,7.43,7.29,7.29,000,7.29
1986-06-16,7.43,7.52,7.43,7.47,000,7.47
1986-06-09,7.79,7.79,7.52,7.52,000,7.52
1986-06-02,7.91,7.93,7.65,7.65,000,7.65
1986-05-27,7.41,7.74,7.41,7.74,000,7.74
1986-05-19,7.68,7.68,7.45,7.45,000,7.45
1986-05-12,7.41,7.64,7.41,7.64,000,7.64
1986-05-05,7.49,7.53,7.36,7.37,000,7.37
1986-04-28,7.54,7.62,7.45,7.62,000,7.62
1986-04-21,7.16,7.61,7.16,7.61,000,7.61
1986-04-14,7.29,7.34,7.14,7.19,000,7.19
1986-04-07,7.54,7.54,7.31,7.37,000,7.37
1986-03-31,7.44,7.53,7.43,7.53,000,7.53
1986-03-24,7.89,7.90,7.63,7.63,000,7.63
1986-03-17,7.97,8.00,7.95,7.98,000,7.98
1986-03-10,8.00,8.00,7.91,7.95,000,7.95
1986-03-03,8.16,8.26,8.10,8.15,000,8.15
1986-02-24,8.61,8.61,8.27,8.27,000,8.27
1986-02-18,8.89,8.92,8.73,8.73,000,8.73
1986-02-10,9.23,9.23,8.93,8.93,000,8.93
1986-02-03,9.28,9.32,9.23,9.32,000,9.32
1986-01-27,9.37,9.37,9.30,9.34,000,9.34
1986-01-21,9.40,9.45,9.40,9.45,000,9.45
1986-01-13,9.65,9.65,9.40,9.40,000,9.40
1986-01-06,9.31,9.54,9.18,9.54,000,9.54
1985-12-30,9.28,9.30,9.27,9.30,000,9.30
1985-12-23,9.34,9.34,9.27,9.27,000,9.27
1985-12-16,9.45,9.45,9.33,9.33,000,9.33
1985-12-09,9.77,9.77,9.53,9.53,000,9.53
1985-12-02,9.94,9.94,9.88,9.90,000,9.90
1985-11-25,9.98,9.98,9.86,9.86,000,9.86
1985-11-18,10.03,10.03,9.93,9.95,000,9.95
1985-11-12,10.03,10.18,10.03,10.18,000,10.18
1985-11-04,10.23,10.23,10.13,10.13,000,10.13
1985-10-28,10.53,10.53,10.24,10.24,000,10.24
1985-10-21,10.44,10.47,10.39,10.47,000,10.47
1985-10-15,10.56,10.56,10.44,10.44,000,10.44
1985-10-07,10.66,10.66,10.61,10.61,000,10.61
1985-09-30,10.57,10.61,10.55,10.61,000,10.61
1985-09-23,10.64,10.64,10.50,10.50,000,10.50
1985-09-16,10.58,10.67,10.58,10.58,000,10.58
1985-09-09,10.73,10.73,10.62,10.62,000,10.62
1985-09-03,10.46,10.73,10.40,10.73,000,10.73
1985-08-26,10.46,10.48,10.37,10.48,000,10.48
1985-08-19,10.50,10.50,10.41,10.42,000,10.42
1985-08-12,10.66,10.71,10.54,10.54,000,10.54
1985-08-05,10.73,10.75,10.61,10.61,000,10.61
1985-07-29,10.79,10.79,10.62,10.77,000,10.77
1985-07-22,10.60,10.72,10.60,10.72,000,10.72
1985-07-15,10.42,10.52,10.32,10.52,000,10.52
1985-07-08,10.31,10.43,10.31,10.42,000,10.42
1985-07-01,10.44,10.45,10.23,10.23,000,10.23
1985-06-24,10.64,10.68,10.47,10.47,000,10.47
1985-06-17,10.28,10.57,10.23,10.57,000,10.57
1985-06-10,10.47,10.51,10.31,10.31,000,10.31
1985-06-03,10.40,10.52,10.25,10.52,000,10.52
1985-05-28,10.72,10.73,10.58,10.58,000,10.58
1985-05-20,10.82,10.91,10.82,10.85,000,10.85
1985-05-13,11.20,11.20,11.02,11.05,000,11.05
1985-05-06,11.30,11.39,11.20,11.20,000,11.20
1985-04-29,11.54,11.54,11.31,11.31,000,11.31
1985-04-22,11.23,11.44,11.23,11.42,000,11.42
1985-04-15,11.37,11.37,11.21,11.26,000,11.26
1985-04-08,11.75,11.75,11.40,11.42,000,11.42
1985-04-01,11.65,11.74,11.65,11.74,000,11.74
1985-03-25,11.79,11.79,11.64,11.64,000,11.64
1985-03-18,11.97,11.97,11.77,11.83,000,11.83
1985-03-11,11.71,11.86,11.71,11.86,000,11.86
1985-03-04,11.91,11.93,11.71,11.71,000,11.71
1985-02-25,11.71,11.90,11.67,11.82,000,11.82
1985-02-19,11.35,11.71,11.35,11.71,000,11.71
1985-02-11,11.35,11.37,11.24,11.37,000,11.37
1985-02-04,11.34,11.37,11.27,11.27,000,11.27
1985-01-28,11.20,11.32,11.16,11.32,000,11.32
1985-01-22,11.38,11.38,11.18,11.21,000,11.21
1985-01-14,11.68,11.68,11.51,11.51,000,11.51
1985-01-07,11.53,11.64,11.49,11.64,000,11.64
1985-01-02,11.69,11.70,11.64,11.70,000,11.70
